DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm4,271,-785.1650740875838,81,46.60735876235683,0,0,0
Firm5,271,-931.3907362298615,68,32.91921337622873,0,0,0
Firm6,271,1105.9058053931383,27,20.50967707783826,0,0,0
Firm7,271,1573.8788594142147,44,6.131336997412615,0,0,0
Firm8,271,1320.3686917457467,37,26.68333977522839,0,0,0
Firm9,271,1104.5953889011262,59,8.729472823383878,0,0,0
Firm10,271,500.8415613780009,26,23.36741361269315,0,0,0
Firm1,272,-535.5862123136112,86,41.0447017949294,0,0,0
Firm2,272,-1014.5548381392422,71,41.02659420898924,0,0,0
Firm3,272,-1537.0592401070005,86,32.83710512472495,0,0,0
Firm4,272,-778.513921191235,81,26.79955716503823,0,0,0
Firm5,272,-932.0655457663935,68,17.302898166729754,0,0,0
Firm6,272,1114.3983549923687,27,0.43292125251868807,0,0,0
Firm7,272,1557.3255394460864,45,25.819840836714757,0,0,0
Firm8,272,1292.4957590945544,38,35.973006808302344,0,0,0
Firm9,272,1111.871623063143,59,26.233711292735062,0,0,0
Firm10,272,499.66243504430656,26,6.341449680623664,0,0,0
Firm1,273,-530.7347669988425,86,43.704486151212784,0,0,0
Firm2,273,-1015.6885960641828,71,41.386791828539465,0,0,0
Firm3,273,-1530.8186501621287,86,25.237521068615287,0,0,0
Firm4,273,-766.7255306132741,81,26.79955716503823,0,0,0
Firm5,273,-930.3372367179155,68,27.767378701027823,0,0,0
Firm6,273,1122.8909045915993,27,18.429071226905435,0,0,0
Firm7,273,1571.5171480472632,45,6.131336997412615,0,0,0
Firm8,273,1267.7962912654605,39,32.79954198620398,0,0,0
Firm9,273,1117.1091231548348,59,21.83762274025291,0,0,0
Firm10,273,498.4833087106121,26,23.36741361269315,0,0,0
Firm1,274,-525.8833216840737,86,15.676246295943141,0,0,0
Firm2,274,-1016.8223539891231,71,18.658597586721417,0,0,0
Firm3,274,-1561.5026243561706,87,37.98893979992586,0,0,0
Firm4,274,-798.9277873877965,82,40.49115655138125,0,0,0
Firm5,274,-930.0742905202649,68,33.8835809120034,0,0,0
Firm6,274,1127.102015757768,27,22.56690358477848,0,0,0
Firm7,274,1585.7087566484402,45,31.332167704355054,0,0,0
Firm8,274,1240.2835562338178,40,35.61280918875211,0,0,0
Firm9,274,1123.8119860973543,59,8.729472823383878,0,0,0
Firm10,274,497.30418237691777,26,16.158057857662854,0,0,0
Firm1,275,-518.0553865647971,86,38.96409594399658,0,0,0
Firm2,275,-1017.5840324756776,71,41.02659420898924,0,0,0
Firm3,275,-1558.2385242158068,87,42.72933000714207,0,0,0
Firm4,275,-817.4384447759758,83,26.79955716503823,0,0,0
Firm5,275,-929.4898884773561,68,34.99981922716155,0,0,0
Firm6,275,1135.5945653569981,27,13.277236551704526,0,0,0
Firm7,275,1591.5000883473028,45,6.131336997412615,0,0,0
Firm8,275,1246.7458835104171,40,28.403453433721822,0,0,0
Firm9,275,1127.9916645816797,59,29.40717611483343,0,0,0
Firm10,275,501.92044322709665,26,20.554146410145005,0,0,0
Firm1,276,-512.2661855158457,86,39.92846347977125,0,0,0
Firm2,276,-1019.4035325695983,71,39.32956532159925,0,0,0
Firm3,276,-1592.7001331481715,88,41.766574538248676,0,0,0
Firm4,276,-835.9491021641551,84,26.79955716503823,0,0,0
Firm5,276,-930.4856165035193,68,27.767378701027823,0,0,0
Firm6,276,1136.8291867186588,27,23.169461434121647,0,0,0
Firm7,276,1599.7022335548768,45,6.131336997412615,0,0,0
Firm8,276,1251.370768497803,40,28.403453433721822,0,0,0
Firm9,276,1134.6945275241987,59,29.40717611483343,0,0,0
Firm10,276,506.53670407727554,26,6.341449680623664,0,0,0
Firm1,277,-538.9062496628458,87,35.532374927289105,0,0,0
Firm2,277,-1018.6998482053253,71,41.02659420898924,0,0,0
Firm3,277,-1589.7569514974389,88,25.237521068615287,0,0,0
Firm4,277,-830.7633121186337,84,26.79955716503823,0,0,0
Firm5,277,-962.1193798016927,69,34.99981922716155,0,0,0
Firm6,277,1137.943742207136,27,0.43292125251868807,0,0,0
Firm7,277,1613.8938421560538,45,24.099727178221322,0,0,0
Firm8,277,1255.4299771893927,40,35.973006808302344,0,0,0
Firm9,277,1139.5599481775043,59,30.009733964176593,0,0,0
Firm10,277,508.4541334212725,26,20.554146410145005,0,0,0
Firm1,278,-534.054804348077,87,42.74173068231939,0,0,0
Firm2,278,-1012.9432835519733,71,18.658597586721417,0,0,0
Firm3,278,-1585.5550956228924,88,42.126772157798904,0,0,0
Firm4,278,-826.6353436804785,84,26.79955716503823,0,0,0
Firm5,278,-959.8176995337169,69,27.767378701027823,0,0,0
Firm6,278,1128.2218788241184,28,14.997350210197961,0,0,0
Firm7,278,1621.5226161441299,45,6.131336997412615,0,0,0
Firm8,278,1254.4318396257718,41,9.09821172073078,0,0,0
Firm9,278,1150.6321944256463,59,26.233711292735062,0,0,0
Firm10,278,507.9607492565581,26,21.670384725303155,0,0,0
Firm1,279,-568.8669797190008,88,43.704486151212784,0,0,0
Firm2,279,-1007.1867188986212,71,18.658597586721417,0,0,0
Firm3,279,-1579.8878768975185,88,34.55721878321838,0,0,0
Firm4,279,-845.1460010686578,85,26.79955716503823,0,0,0
Firm5,279,-960.6125749434325,69,29.91544227708292,0,0,0
Firm6,279,1132.432989990287,28,19.393438762680113,0,0,0
Firm7,279,1627.3139478429925,45,33.02919659174505,0,0,0
Firm8,279,1258.4910483173612,41,26.68333977522839,0,0,0
Firm9,279,1154.611020293524,59,29.40717611483343,0,0,0
Firm10,279,507.83944453022985,26,6.341449680623664,0,0,0
Firm1,280,-603.0765972405815,89,43.10192830186962,0,0,0
Firm2,280,-1005.9096633148504,71,33.81723845395895,0,0,0
Firm3,280,-1571.1140922672769,88,25.237521068615287,0,0,0
Firm4,280,-833.357610490697,85,40.49115655138125,0,0,0
Firm5,280,-961.407450353148,69,37.659603583444934,0,0,0
Firm6,280,1134.6053670861304,28,0.43292125251868807,0,0,0
Firm7,280,1634.9427218310686,45,30.21592938919691,0,0,0
Firm8,280,1271.3884561649575,41,35.61280918875211,0,0,0
Firm9,280,1137.6822863595928,60,25.269343756960385,0,0,0
Firm10,280,506.7803840697188,26,21.670384725303155,0,0,0
Firm1,281,-637.2862147621621,90,43.10192830186962,0,0,0
Firm2,281,-1005.2059789505773,71,18.658597586721417,0,0,0
Firm3,281,-1568.1709106165442,88,42.72933000714207,0,0,0
Firm4,281,-828.1718204451755,85,49.42062596490497,0,0,0
Firm5,281,-962.2023257628636,69,34.99981922716155,0,0,0
Firm6,281,1138.816478252299,28,18.429071226905435,0,0,0
Firm7,281,1640.7340535299315,45,25.819840836714757,0,0,0
Firm8,281,1284.2858640125542,41,9.09821172073078,0,0,0
Firm9,281,1119.7891848898869,61,26.233711292735062,0,0,0
Firm10,281,505.72132360920784,26,14.437944199169422,0,0,0
Firm1,282,-631.1755578679524,90,38.96409594399658,0,0,0
Firm2,282,-1006.3397368755179,71,41.386791828539465,0,0,0
Firm3,282,-1562.5036918911703,88,34.55721878321838,0,0,0
Firm4,282,-816.3834298672147,85,26.79955716503823,0,0,0
Firm5,282,-962.8771352993956,69,27.767378701027823,0,0,0
Firm6,282,1139.9310337407762,28,0.43292125251868807,0,0,0
Firm7,282,1648.9361987375055,45,33.02919659174505,0,0,0
Firm8,282,1259.5863961834602,42,32.79954198620398,0,0,0
Firm9,282,1125.0266849815791,61,8.729472823383878,0,0,0
Firm10,282,510.3375844593866,26,21.670384725303155,0,0,0
Firm1,283,-626.3241125531836,90,35.532374927289105,0,0,0
Firm2,283,-1000.5831722221658,71,18.658597586721417,0,0,0
Firm3,283,-1556.2631019462988,88,38.953307335700536,0,0,0
Firm4,283,-804.5950392892538,85,26.79955716503823,0,0,0
Firm5,283,-962.6141891017451,69,34.99981922716155,0,0,0
Firm6,283,1141.0455892292534,28,0.43292125251868807,0,0,0
Firm7,283,1625.1735230143468,46,33.02919659174505,0,0,0
Firm8,283,1258.5882586198393,43,9.09821172073078,0,0,0
Firm9,283,1131.7295479240984,61,20.11750908175948,0,0,0
Firm10,283,514.9538453095655,26,23.727611232243373,0,0,0
Firm1,284,-660.5337300747642,91,43.10192830186962,0,0,0
Firm2,284,-994.8266075688136,71,18.658597586721417,0,0,0
Firm3,284,-1553.1190676791184,88,38.953307335700536,0,0,0
Firm4,284,-800.347004977915,85,49.42062596490497,0,0,0
Firm5,284,-996.9077367562018,70,37.659603583444934,0,0,0
Firm6,284,1145.256700395422,28,18.429071226905435,0,0,0
Firm7,284,1631.3369341515959,46,24.099727178221322,0,0,0
Firm8,284,1232.7725524755867,44,33.91578030136212,0,0,0
Firm9,284,1131.3406849237442,62,8.729472823383878,0,0,0
Firm10,284,514.4604611448513,26,16.158057857662854,0,0,0
Firm1,285,-685.453680563271,92,33.81226126879567,0,0,0
Firm2,285,-995.9603654937542,71,41.02659420898924,0,0,0
Firm3,285,-1571.0516231418496,89,25.237521068615287,0,0,0
Firm4,285,-796.2190365397598,85,26.79955716503823,0,0,0
Firm5,285,-995.1794277077237,70,37.659603583444934,0,0,0
Firm6,285,1146.1704032674518,28,18.429071226905435,0,0,0
Firm7,285,1637.5003452888445,46,33.38939421129528,0,0,0
Firm8,285,1208.0730846464928,45,32.79954198620398,0,0,0
Firm9,285,1136.8996408606943,62,21.83762274025291,0,0,0
Firm10,285,513.4014006843402,26,21.670384725303155,0,0,0
Firm1,286,-678.1991166634921,92,35.532374927289105,0,0,0
Firm2,286,-997.0941234186946,71,18.658597586721417,0,0,0
Firm3,286,-1566.5283114220451,89,42.126772157798904,0,0,0
Firm4,286,-784.430645961799,85,26.79955716503823,0,0,0
Firm5,286,-1024.7325851549642,71,32.91921337622873,0,0,0
Firm6,286,1154.6629528666817,28,20.50967707783826,0,0,0
Firm7,286,1642.605934818727,46,30.21592938919691,0,0,0
Firm8,286,1215.1087831425903,45,9.09821172073078,0,0,0
Firm9,286,1141.1993852182034,62,20.11750908175948,0,0,0
Firm10,286,513.2800959580118,26,23.36741361269315,0,0,0
Firm1,287,-673.4677372219069,92,35.96032484485077,0,0,0
Firm2,287,-1013.4112897606328,72,18.658597586721417,0,0,0
Firm3,287,-1563.5851297713125,89,42.126772157798904,0,0,0
Firm4,287,-772.6422553838381,85,26.79955716503823,0,0,0
Firm5,287,-1049.1339079270035,72,27.767378701027823,0,0,0
Firm6,287,1155.8975742283424,28,22.206705965228252,0,0,0
Firm7,287,1648.7693459559757,46,6.131336997412615,0,0,0
Firm8,287,1219.7336681299766,45,32.79954198620398,0,0,0
Firm9,287,1148.4756193802202,62,21.83762274025291,0,0,0
Firm10,287,517.8963568081906,26,6.341449680623664,0,0,0
Firm1,288,-666.2131733221281,92,43.10192830186962,0,0,0
Firm2,288,-1014.1729682471873,72,33.81723845395895,0,0,0
Firm3,288,-1559.0618180515078,89,25.237521068615287,0,0,0
Firm4,288,-765.4177312679916,85,26.79955716503823,0,0,0
Firm5,288,-1049.9287833367187,72,27.767378701027823,0,0,0
Firm6,288,1157.6978718857997,28,18.429071226905435,0,0,0
Firm7,288,1625.006670232817,47,33.02919659174505,0,0,0
Firm8,288,1195.0342003008827,46,32.79954198620398,0,0,0
Firm9,288,1159.5478656283628,62,8.729472823383878,0,0,0
Firm10,288,516.8372963476795,26,6.341449680623664,0,0,0
Firm1,289,-660.4239722731767,92,43.10192830186962,0,0,0
Firm2,289,-1015.9924683411078,72,18.658597586721417,0,0,0
Firm3,289,-1590.7101597813244,90,38.953307335700536,0,0,0
Firm4,289,-761.1696969566528,85,49.42062596490497,0,0,0
Firm5,289,-1047.6271030687428,72,32.91921337622873,0,0,0
Firm6,289,1139.803897278859,29,23.169461434121647,0,0,0
Firm7,289,1639.1982788339938,47,6.131336997412615,0,0,0
Firm8,289,1207.9316081484792,46,33.91578030136212,0,0,0
Firm9,289,1170.620111876505,62,21.83762274025291,0,0,0
Firm10,289,516.3439121829651,26,14.437944199169422,0,0,0
Firm1,290,-691.460124972659,93,39.92846347977125,0,0,0
Firm2,290,-1015.2887839768349,72,18.658597586721417,0,0,0
Firm3,290,-1586.8803833451636,90,32.83710512472495,0,0,0
Firm4,290,-756.9216626453142,85,26.79955716503823,0,0,0
Firm5,290,-1077.1802605159833,73,32.91921337622873,0,0,0
Firm6,290,1140.9184527673358,29,14.997350210197961,0,0,0
Firm7,290,1647.4004240415677,47,33.38939421129528,0,0,0
Firm8,290,1212.9285725742516,46,9.09821172073078,0,0,0
Firm9,290,1176.179067813455,62,27.349949607893212,0,0,0
Firm10,290,520.9601730331439,26,23.36741361269315,0,0,0
Firm1,291,-684.2055610728801,93,42.74173068231939,0,0,0
Firm2,291,-1016.0504624633893,72,33.81723845395895,0,0,0
Firm3,291,-1582.357071625359,90,40.069545650858686,0,0,0
Firm4,291,-745.1332720673533,85,26.79955716503823,0,0,0
Firm5,291,-1106.7334179632237,74,32.91921337622873,0,0,0
Firm6,291,1142.1530741289964,29,19.393438762680113,0,0,0
Firm7,291,1652.5060135714502,47,6.131336997412615,0,0,0
Firm8,291,1225.8259804218483,46,9.09821172073078,0,0,0
Firm9,291,1155.1125015216508,63,29.40717611483343,0,0,0
Firm10,291,509.5040338389836,27,14.437944199169422,0,0,0
Firm1,292,-679.3541157581114,93,33.81226126879567,0,0,0
Firm2,292,-1010.2938978100372,72,18.658597586721417,0,0,0
Firm3,292,-1600.2896270880901,91,25.237521068615287,0,0,0
Firm4,292,-786.6251958749496,86,49.7808235844552,0,0,0
Firm5,292,-1107.528293372939,74,32.91921337622873,0,0,0
Firm6,292,1146.364185295165,29,19.393438762680113,0,0,0
Firm7,292,1666.697622172627,47,6.131336997412615,0,0,0
Firm8,292,1230.8229448476202,46,33.91578030136212,0,0,0
Firm9,292,1134.4061328493967,64,29.046978495283202,0,0,0
Firm10,292,509.0106496742693,27,16.158057857662854,0,0,0
Firm1,293,-674.5026704433428,93,41.0447017949294,0,0,0
Firm2,293,-1048.9790607742434,73,41.02659420898924,0,0,0
Firm3,293,-1596.0877712135436,91,42.126772157798904,0,0,0
Firm4,293,-774.8368052969886,86,40.49115655138125,0,0,0
Firm5,293,-1108.3231687826544,74,33.8835809120034,0,0,0
Firm6,293,1150.5752964613334,29,0.43292125251868807,0,0,0
Firm7,293,1680.889230773804,47,25.819840836714757,0,0,0
Firm8,293,1243.720352695217,46,9.09821172073078,0,0,0
Firm9,293,1117.4773989154655,65,25.269343756960385,0,0,0
Firm10,293,510.35470779876846,27,6.341449680623664,0,0,0
Firm1,294,-667.2481065435641,93,43.704486151212784,0,0,0
Firm2,294,-1043.2224961208915,73,38.2133270064411,0,0,0
Firm3,294,-1591.885915338997,91,32.83710512472495,0,0,0
Firm4,294,-763.0484147190277,86,26.79955716503823,0,0,0
Firm5,294,-1106.0214885146788,74,17.302898166729754,0,0,0
Firm6,294,1133.6440773232862,30,22.206705965228252,0,0,0
Firm7,294,1686.680562472667,47,25.819840836714757,0,0,0
Firm8,294,1247.659495513623,46,9.09821172073078,0,0,0
Firm9,294,1098.4680591306017,66,27.349949607893212,0,0,0
Firm10,294,509.29564733825754,27,23.727611232243373,0,0,0
Firm1,295,-699.4004975582046,94,41.0447017949294,0,0,0
Firm2,295,-1044.9219303416285,73,18.658597586721417,0,0,0
Firm3,295,-1587.6840594644505,91,25.237521068615287,0,0,0
Firm4,295,-758.9204462808724,86,46.60735876235683,0,0,0
Firm5,295,-1103.7198082467028,74,27.767378701027823,0,0,0
Firm6,295,1142.1366269225161,30,14.997350210197961,0,0,0
Firm7,295,1662.9178867495082,48,33.02919659174505,0,0,0
Firm8,295,1252.284380501009,46,9.09821172073078,0,0,0
Firm9,295,1105.1709220731211,66,8.729472823383878,0,0,0
Firm10,295,488.5498411110235,28,23.727611232243373,0,0,0
Firm1,296,-693.6112965092532,94,43.704486151212784,0,0,0
Firm2,296,-1046.7414304355489,73,32.09712479546552,0,0,0
Firm3,296,-1581.443469519579,91,41.766574538248676,0,0,0
Firm4,296,-752.2692933845236,86,26.79955716503823,0,0,0
Firm5,296,-1129.8412446772356,75,29.48749235952126,0,0,0
Firm6,296,1144.6304598636177,30,18.429071226905435,0,0,0
Firm7,296,1677.109495350685,48,33.38939421129528,0,0,0
Firm8,296,1265.1817883486058,46,9.09821172073078,0,0,0
Firm9,296,1109.47066643063,66,26.233711292735062,0,0,0
Firm10,296,488.05645694630925,28,6.341449680623664,0,0,0
Firm1,297,-688.7598511944846,94,35.96032484485077,0,0,0
Firm2,297,-1040.9848657821967,73,18.658597586721417,0,0,0
Firm3,297,-1616.2652760714939,92,42.126772157798904,0,0,0
Firm4,297,-748.1413249463684,86,26.79955716503823,0,0,0
Firm5,297,-1129.9503779179709,75,29.48749235952126,0,0,0
Firm6,297,1145.544162735647,30,13.277236551704526,0,0,0
Firm7,297,1683.2729064879336,48,6.131336997412615,0,0,0
Firm8,297,1237.669053316963,47,35.61280918875211,0,0,0
Firm9,297,1116.173529373149,66,26.233711292735062,0,0,0
Firm10,297,489.9738862903062,28,6.341449680623664,0,0,0
Firm1,298,-722.6092710965149,95,42.74173068231939,0,0,0
Firm2,298,-1035.2283011288446,73,18.658597586721417,0,0,0
Firm3,298,-1612.0634201969472,92,32.83710512472495,0,0,0
Firm4,298,-741.4901720500196,86,26.79955716503823,0,0,0
Firm5,298,-1129.3659758750618,75,34.99981922716155,0,0,0
Firm6,298,1149.7552739018156,30,23.169461434121647,0,0,0
Firm7,298,1689.0642381867963,48,30.21592938919691,0,0,0
Firm8,298,1241.6081961353689,47,28.403453433721822,0,0,0
Firm9,298,1127.2457756212916,66,8.729472823383878,0,0,0
Firm10,298,488.9148258297953,28,23.727611232243373,0,0,0
Firm1,299,-708.7359976529542,95,33.81226126879567,0,0,0
Firm2,299,-1072.2164352056607,74,39.32956532159925,0,0,0
Firm3,299,-1608.2336437607867,92,25.237521068615287,0,0,0
Firm4,299,-734.2656479341731,86,26.79955716503823,0,0,0
Firm5,299,-1130.0407854115938,75,36.69684811455154,0,0,0
Firm6,299,1151.9276509976585,30,14.997350210197961,0,0,0
Firm7,299,1703.255846787973,48,6.131336997412615,0,0,0
Firm8,299,1245.5473389537754,47,35.973006808302344,0,0,0
Firm9,299,1132.804731558242,66,8.729472823383878,0,0,0
Firm10,299,471.34248442465963,29,20.554146410145005,0,0,0
Firm1,300,-733.655948141461,96,33.81226126879567,0,0,0
Firm2,300,-1074.035935299581,74,18.658597586721417,0,0,0
Firm3,300,-1626.1661992235179,93,25.237521068615287,0,0,0
Firm4,300,-752.7763053223524,87,26.79955716503823,0,0,0
Firm5,300,-1127.7391051436177,75,34.99981922716155,0,0,0
Firm6,300,1154.4214839387596,30,14.997350210197961,0,0,0
Firm7,300,1709.4192579252217,48,30.21592938919691,0,0,0
Firm8,300,1249.6065476453646,47,35.61280918875211,0,0,0
Firm9,300,1111.7381652664378,67,29.40717611483343,0,0,0
Firm10,300,470.8491002599454,29,6.341449680623664,0,0,0
Firm1,301,-725.8280130221843,96,43.10192830186962,0,0,0
Firm2,301,-1074.7976137861353,74,18.658597586721417,0,0,0
Firm3,301,-1623.0221649563375,93,42.72933000714207,0,0,0
Firm4,301,-740.9879147443914,87,49.42062596490497,0,0,0
Firm5,301,-1126.15344606766,75,34.99981922716155,0,0,0
Firm6,301,1155.6561053004202,30,0.43292125251868807,0,0,0
Firm7,301,1715.2105896240846,48,24.099727178221322,0,0,0
Firm8,301,1262.5039554929613,47,9.09821172073078,0,0,0
Firm9,301,1093.845063796732,68,26.233711292735062,0,0,0
Firm10,301,472.19315838444453,29,16.158057857662854,0,0,0
Firm1,302,-757.9804040368249,97,41.0447017949294,0,0,0
Firm2,302,-1074.0939294218624,74,18.658597586721417,0,0,0
Firm3,302,-1619.192388520177,93,34.55721878321838,0,0,0
Firm4,302,-759.4985721325708,88,26.79955716503823,0,0,0
Firm5,302,-1126.828255604192,75,37.05704573410177,0,0,0
Firm6,302,1137.7621306934795,31,23.169461434121647,0,0,0
Firm7,302,1691.4479139009259,49,33.02919659174505,0,0,0
Firm8,302,1269.5396539890585,47,26.68333977522839,0,0,0
Firm9,302,1098.0247422810573,68,26.233711292735062,0,0,0
Firm10,302,472.0718536581163,29,6.341449680623664,0,0,0
Firm1,303,-750.1524689175483,97,43.10192830186962,0,0,0
Firm2,303,-1068.3373647685103,74,32.09712479546552,0,0,0
Firm3,303,-1614.9905326456305,93,25.237521068615287,0,0,0
Firm4,303,-747.7101815546099,88,26.79955716503823,0,0,0
Firm5,303,-1156.3814130514324,76,32.91921337622873,0,0,0
Firm6,303,1141.3998706401499,31,14.997350210197961,0,0,0
Firm7,303,1697.2392455997885,49,6.131336997412615,0,0,0
Firm8,303,1282.4370618366547,47,35.61280918875211,0,0,0
Firm9,303,1102.204420765383,68,27.349949607893212,0,0,0
Firm10,303,471.0127931976054,29,20.554146410145005,0,0,0
Firm1,304,-784.9646442884721,98,43.704486151212784,0,0,0
Firm2,304,-1070.1568648624307,74,18.658597586721417,0,0,0
Firm3,304,-1612.047350994898,93,41.766574538248676,0,0,0
Firm4,304,-766.2208389427892,89,26.79955716503823,0,0,0
Firm5,304,-1156.490546292168,76,33.8835809120034,0,0,0
Firm6,304,1145.6109818063183,31,0.43292125251868807,0,0,0
Firm7,304,1700.3744294709622,50,6.131336997412615,0,0,0
Firm8,304,1286.4962705282442,47,26.68333977522839,0,0,0
Firm9,304,1107.4419208570746,68,29.40717611483343,0,0,0
Firm10,304,472.35685132210455,29,16.158057857662854,0,0,0
Firm1,305,-779.5475226779067,98,42.74173068231939,0,0,0
Firm2,305,-1071.976364956351,74,32.09712479546552,0,0,0
Firm3,305,-1629.979906457629,94,25.237521068615287,0,0,0
Firm4,305,-761.0350488972679,89,26.79955716503823,0,0,0
Firm5,305,-1157.486274318331,76,37.659603583444934,0,0,0
Firm6,305,1128.3195650487207,32,22.56690358477848,0,0,0
Firm7,305,1708.5765746785362,50,6.131336997412615,0,0,0
Firm8,305,1299.3936783758404,47,28.403453433721822,0,0,0
Firm9,305,1114.144783799594,68,8.729472823383878,0,0,0
Firm10,305,471.2977908615936,29,20.554146410145005,0,0,0
Firm1,306,-774.6960773631381,98,33.81226126879567,0,0,0
Firm2,306,-1088.2935312982893,75,18.658597586721417,0,0,0
Firm3,306,-1623.7393165127573,94,40.069545650858686,0,0,0
Firm4,306,-749.2466583193069,89,46.60735876235683,0,0,0
Firm5,306,-1157.2233281206802,76,37.659603583444934,0,0,0
Firm6,306,1131.9573049953915,32,18.429071226905435,0,0,0
Firm7,306,1692.0232547104079,51,25.819840836714757,0,0,0
Firm8,306,1312.291086223437,47,9.09821172073078,0,0,0
Firm9,306,1118.3244622839195,68,29.046978495283202,0,0,0
Firm10,306,475.9140517117725,29,23.727611232243373,0,0,0
Firm1,307,-809.5082527340619,99,43.704486151212784,0,0,0
Firm2,307,-1126.9786942624955,76,41.02659420898924,0,0,0
Firm3,307,-1620.7961348620247,94,42.126772157798904,0,0,0
Firm4,307,-781.4489150938292,90,40.49115655138125,0,0,0
Firm5,307,-1157.8981376572121,76,29.48749235952126,0,0,0
Firm6,307,1133.7576026528486,32,0.43292125251868807,0,0,0
Firm7,307,1697.1288442402906,51,31.332167704355054,0,0,0
Firm8,307,1318.7534135000367,47,9.09821172073078,0,0,0
Firm9,307,1125.6006964459368,68,8.729472823383878,0,0,0
Firm10,307,475.7927469854443,29,20.554146410145005,0,0,0
Firm1,308,-803.7190516851105,99,39.92846347977125,0,0,0
Firm2,308,-1125.701638678725,76,41.386791828539465,0,0,0
Firm3,308,-1617.532034721661,94,42.72933000714207,0,0,0
Firm4,308,-815.3712855268448,91,42.21127020987468,0,0,0
Firm5,308,-1189.5319009553853,77,34.99981922716155,0,0,0
Firm6,308,1137.3953425995192,32,0.43292125251868807,0,0,0
Firm7,308,1702.9201759391533,51,33.02919659174505,0,0,0
Firm8,308,1331.6508213476334,47,9.09821172073078,0,0,0
Firm9,308,1129.5795223138148,68,20.11750908175948,0,0,0
Firm10,308,474.61362065174995,29,6.341449680623664,0,0,0
Firm1,309,-798.9876722435253,99,33.81226126879567,0,0,0
Firm2,309,-1126.4633171652792,76,18.658597586721417,0,0,0
Firm3,309,-1649.1803764514775,95,38.953307335700536,0,0,0
Firm4,309,-808.1467614109982,91,26.79955716503823,0,0,0
Firm5,309,-1215.6533373859181,78,29.48749235952126,0,0,0
Firm6,309,1138.6299639611798,32,22.206705965228252,0,0,0
Firm7,309,1717.11178454033,51,6.131336997412615,0,0,0
Firm8,309,1336.2757063350198,47,35.973006808302344,0,0,0
Firm9,309,1136.2823852563338,68,30.009733964176593,0,0,0
Firm10,309,479.22988150192884,29,6.341449680623664,0,0,0
Firm1,310,-793.5705506329598,99,42.74173068231939,0,0,0
Firm2,310,-1125.1862615815085,76,32.09712479546552,0,0,0
Firm3,310,-1646.2371948007449,95,38.953307335700536,0,0,0
Firm4,310,-803.8987270996596,91,26.79955716503823,0,0,0
Firm5,310,-1213.92502833744,78,29.48749235952126,0,0,0
Firm6,310,1121.3385472035823,33,22.56690358477848,0,0,0
Firm7,310,1731.3033931415068,51,6.131336997412615,0,0,0
Firm8,310,1340.2148491534258,47,9.09821172073078,0,0,0
Firm9,310,1119.3536513224026,69,25.269343756960385,0,0,0
Firm10,310,479.1085767756005,29,21.670384725303155,0,0,0
Firm1,311,-789.0400238078222,99,43.10192830186962,0,0,0
Firm2,311,-1123.9092059977377,76,18.658597586721417,0,0,0
Firm3,311,-1677.8855365305615,96,38.953307335700536,0,0,0
Firm4,311,-799.7707586615041,91,42.21127020987468,0,0,0
Firm5,311,-1248.2185759918966,79,37.659603583444934,0,0,0
Firm6,311,1123.5109242994256,33,0.43292125251868807,0,0,0
Firm7,311,1737.0947248403695,51,6.131336997412615,0,0,0
Firm8,311,1314.3991430091733,48,33.91578030136212,0,0,0
Firm9,311,1126.0565142649216,69,29.046978495283202,0,0,0
Firm10,311,478.04951631508953,29,14.437944199169422,0,0,0
Firm1,312,-816.1080378723841,100,35.96032484485077,0,0,0
Firm2,312,-1124.670884484292,76,32.09712479546552,0,0,0
Firm3,312,-1674.055760094401,96,40.069545650858686,0,0,0
Firm4,312,-793.1196057651554,91,46.60735876235683,0,0,0
Firm5,312,-1248.8933855284286,79,36.69684811455154,0,0,0
Firm6,312,1132.0034738986562,33,23.169461434121647,0,0,0
Firm7,312,1742.200314370252,51,6.131336997412615,0,0,0
Firm8,312,1321.434841505271,48,35.973006808302344,0,0,0
Firm9,312,1112.559501347698,70,21.83762274025291,0,0,0
Firm10,312,482.6657771652684,29,6.341449680623664,0,0,0
Firm1,313,-810.3188368234328,100,33.81226126879567,0,0,0
Firm2,313,-1160.54278024595,77,38.2133270064411,0,0,0
Firm3,313,-1670.7916599540372,96,34.55721878321838,0,0,0
Firm4,313,-785.8950816493088,91,26.79955716503823,0,0,0
Firm5,313,-1247.1650764799504,79,32.91921337622873,0,0,0
Firm6,313,1133.1180293871334,33,22.56690358477848,0,0,0
Firm7,313,1756.3919229714288,51,6.131336997412615,0,0,0
Firm8,313,1334.3322493528676,48,9.09821172073078,0,0,0
Firm9,313,1091.853132675444,71,29.046978495283202,0,0,0
Firm10,313,482.17239300055405,29,21.670384725303155,0,0,0
Firm1,314,-803.0642729236539,100,42.74173068231939,0,0,0
Firm2,314,-1162.242214466687,77,32.09712479546552,0,0,0
Firm3,314,-1664.5510700091654,96,40.069545650858686,0,0,0
Firm4,314,-780.7092916037874,91,49.7808235844552,0,0,0
Firm5,314,-1248.1608045061137,79,17.302898166729754,0,0,0
Firm6,314,1134.9183270445903,33,14.997350210197961,0,0,0
Firm7,314,1770.5835315726056,51,30.21592938919691,0,0,0
Firm8,314,1338.2713921712739,48,9.09821172073078,0,0,0
