DataSet,Day,Income,Goods,Land,Labour,Capital
Household8,271,1796.1512036648533,270,9662,6507,9134
Household9,271,56.07648301552713,235,1238,8192,2415
Household10,271,-0.8958934899517708,167,8243,9158,7142
Household1,272,15.671209119874348,88,2428,5032,5481
Household2,272,861.1846548599879,270,7489,7148,6231
Household3,272,2242.21844994824,271,9067,2868,2928
Household4,272,1.0978651176730494,128,3975,8412,1377
Household5,272,321.29332191086195,262,6008,9509,3798
Household6,272,49.440612654249854,251,3977,4017,1519
Household7,272,17.43032129612593,189,3197,2842,7340
Household8,272,1821.8436179741257,271,9661,6506,9133
Household9,272,56.43928690264516,236,1237,8191,2414
Household10,272,2.463751185662627,167,8242,9157,7141
Household1,273,12.5360252487006,88,2427,5031,5480
Household2,273,867.1496096801668,271,7488,7147,6230
Household3,273,2222.9404378702316,272,9066,2867,2927
Household4,273,-2.6157134185509,129,3974,8411,1376
Household5,273,301.8923766402252,263,6007,9508,3797
Household6,273,36.8079937509557,252,3976,4016,1518
Household7,273,19.52748096584748,190,3196,2841,7339
Household8,273,1841.6824962838928,272,9660,6505,9132
Household9,273,56.6674642670818,237,1236,8190,2413
Household10,273,6.976878590446255,168,8241,9156,7140
Household1,274,19.31996076435478,88,2426,5030,5479
Household2,274,866.8866634825162,272,7487,7146,6229
Household3,274,2238.8177920714506,273,9065,2866,2926
Household4,274,-2.226850418196443,129,3973,8410,1375
Household5,274,308.7746150589962,264,6006,9507,3796
Household6,274,42.89252066073558,253,3975,4015,1517
Household7,274,13.954199722943535,191,3195,2840,7338
Household8,274,1846.976786522531,273,9659,6504,9131
Household9,274,67.36719311783791,238,1235,8189,2412
Household10,274,23.294044932384537,168,8240,9155,7139
Household1,275,16.18477689318103,88,2425,5029,5478
Household2,275,846.5355204100003,273,7486,7145,6228
Household3,275,2238.8144904940345,274,9064,2865,2925
Household4,275,-0.21049235377132902,130,3972,8409,1374
Household5,275,337.75223052948047,265,6005,9506,3795
Household6,275,36.430193384136025,254,3974,4014,1516
Household7,275,11.80781954556894,192,3194,2839,7337
Household8,275,1842.7971080382056,274,9658,6503,9130
Household9,275,37.469222559377485,239,1234,8188,2411
Household10,275,36.529807078327835,169,8239,9154,7138
Household1,276,19.54442156879543,88,2424,5028,5477
Household2,276,840.7463193610489,274,7485,7144,6227
Household3,276,2254.147503457797,275,9063,2864,2924
Household4,276,10.324259508614672,131,3971,8408,1373
Household5,276,349.8121003422984,266,6004,9505,3794
Household6,276,28.96414342642486,255,3973,4013,1515
Household7,276,8.672635674395192,192,3193,2838,7336
Household8,276,1828.6950403471144,275,9657,6502,9129
Household9,276,56.80358399501679,240,1233,8187,2410
Household10,276,31.018186939392326,170,8238,9153,7137
Household1,277,14.701855994133387,88,2423,5027,5476
Household2,277,834.6222133324841,275,7484,7143,6226
Household3,277,2260.9005250792206,276,9062,2863,2923
Household4,277,28.25681497134574,131,3970,8407,1372
Household5,277,354.9113188460187,267,6003,9504,3793
Household6,277,16.21536024494595,256,3972,4012,1514
Household7,277,-1.841521848237445,193,3192,2837,7335
Household8,277,1860.2959830844916,276,9656,6501,9128
Household9,277,52.147019555519115,241,1232,8186,2409
Household10,277,31.81157396707562,171,8237,9152,7136
Household1,278,11.566672122959638,88,2422,5026,5475
Household2,278,813.4916523757283,276,7483,7142,6225
Household3,278,2256.0490797644525,277,9061,2862,2922
Household4,278,15.608633595436125,132,3969,8406,1371
Household5,278,355.4047030107331,268,6002,9503,3792
Household6,278,21.443633511060735,257,3971,4011,1513
Household7,278,-0.8433842846163992,193,3191,2836,7334
Household8,278,1872.479163810072,277,9655,6500,9127
Household9,278,49.84533928754321,242,1231,8185,2408
Household10,278,28.248500359964424,172,8236,9151,7135
Household1,279,14.926316798574035,88,2421,5025,5474
Household2,279,824.3712643619417,277,7482,7141,6224
Household3,279,2257.169281177903,278,9060,2861,2921
Household4,279,20.084288948240356,133,3968,8405,1370
Household5,279,344.3613529768908,269,6001,9502,3791
Household6,279,15.776414785686697,258,3970,4010,1512
Household7,279,15.473782057321884,193,3190,2835,7333
Household8,279,1867.7912191634969,278,9654,6499,9126
Household9,279,50.099541803994114,243,1230,8184,2407
Household10,279,38.01528357120624,173,8235,9150,7134
Household1,280,6.152532168332293,89,2420,5024,5473
Household2,280,847.9908613613712,278,7481,7140,6223
Household3,280,2267.0524969497624,279,9059,2860,2920
Household4,280,15.241723373578315,133,3967,8404,1369
Household5,280,319.05928534470155,270,6000,9501,3790
Household6,280,18.67403948617578,259,3969,4009,1511
Household7,280,32.40251599125285,193,3189,2834,7332
Household8,280,1868.5021644403362,279,9653,6498,9125
Household9,280,49.54893578556975,244,1229,8183,2406
Household10,280,31.89868834642398,174,8234,9149,7133
Household1,281,22.469698510270575,89,2419,5023,5472
Household2,281,819.5664465975094,279,7480,7139,6222
Household3,281,2297.7871444041593,280,9058,2859,2919
Household4,281,16.23986093719936,133,3966,8403,1368
Household5,281,328.3483969758837,271,5999,9500,3789
Household6,281,18.20650874809293,260,3968,4008,1510
Household7,281,31.66055497975993,194,3188,2833,7331
Household8,281,1871.8728940734588,280,9652,6497,9124
Household9,281,43.64037941383684,245,1228,8182,2405
Household10,281,28.955506695691177,175,8233,9148,7132
Household1,282,-0.4462790598476758,90,2418,5022,5471
Household2,282,838.6395513345574,280,7479,7138,6221
Household3,282,2297.8233068918107,281,9057,2858,2918
Household4,282,11.397295362537315,133,3965,8402,1367
Household5,282,309.1253740373618,272,5998,9499,3788
Household6,282,12.539290022718895,261,3967,4007,1509
Household7,282,25.549898085550304,195,3187,2832,7330
Household8,282,1914.6462647434003,281,9651,6496,9123
Household9,282,36.076881255143704,246,1227,8181,2404
Household10,282,17.167116117730203,176,8232,9147,7131
Household1,283,-5.288844634509718,90,2417,5021,5470
Household2,283,838.3911835685496,281,7478,7137,6220
Household3,283,2290.0944731532004,282,9056,2857,2917
Household4,283,4.545885673303612,134,3964,8401,1366
Household5,283,310.46008936939484,273,5997,9498,3787
Household6,283,20.69959196846974,262,3966,4006,1508
Household7,283,19.793333432198168,196,3186,2831,7329
Household8,283,1939.1200810568193,282,9650,6495,9122
Household9,283,9.964848839185585,247,1226,8180,2403
Household10,283,18.165253681351246,176,8231,9146,7130
Household1,284,11.028321707428567,90,2416,5020,5469
Household2,284,849.0429078514821,282,7477,7136,6219
Household3,284,2285.846438841862,283,9055,2856,2916
Household4,284,4.934748673658071,134,3963,8400,1365
Household5,284,323.592926825708,274,5996,9497,3786
Household6,284,33.87584482112332,262,3965,4005,1507
Household7,284,32.94691783192287,196,3185,2830,7328
Household8,284,1938.537322581403,283,9649,6494,9121
Household9,284,7.433359582927476,248,1225,8179,2402
Household10,284,30.3850703405175,177,8230,9145,7129
Household1,285,29.538979095607793,90,2415,5019,5468
Household2,285,843.4560912006186,283,7476,7135,6218
Household3,285,2306.902082546285,284,9054,2855,2915
Household4,285,22.867304136389137,134,3962,8399,1364
Household5,285,304.73010150673633,275,5995,9496,3785
Household6,285,11.351001035412068,263,3964,4004,1506
Household7,285,27.044533377473993,197,3184,2829,7327
Household8,285,1940.0215700977774,284,9648,6493,9120
Household9,285,32.35331007143419,248,1224,8178,2401
Household10,285,50.61133072322016,178,8229,9144,7128
Household1,286,22.129405587658237,91,2414,5018,5467
Household2,286,844.1411958398737,284,7475,7134,6217
Household3,286,2311.2110475377294,285,9053,2854,2914
Household4,286,23.86544170001018,134,3961,8398,1363
Household5,286,304.78088334039614,276,5994,9495,3784
Household6,286,4.096437135633288,264,3963,4003,1505
Household7,286,17.25257255299489,198,3183,2828,7326
Household8,286,1948.7883785991992,285,9647,6492,9119
Household9,286,36.096373270445824,249,1223,8177,2400
Household10,286,38.82294014525919,179,8228,9143,7127
Household1,287,11.018316190691271,92,2413,5017,5466
Household2,287,865.8124364028929,285,7474,7133,6216
Household3,287,2309.976426176069,286,9052,2853,2913
Household4,287,20.63440779843178,135,3960,8397,1362
Household5,287,293.9671879120949,277,5993,9494,3783
Household6,287,17.593450052856777,264,3962,4002,1504
Household7,287,20.61221722860929,198,3182,2827,7325
Household8,287,1951.8107916449671,286,9646,6491,9118
Household9,287,39.724448963244825,250,1222,8176,2399
Household10,287,17.37511828454997,180,8227,9142,7126
Household1,288,11.40717919104573,92,2412,5016,5465
Household2,288,859.7977755093658,286,7473,7132,6215
Household3,288,2331.4385176841242,287,9051,2852,2912
Household4,288,27.105854012666136,136,3959,8396,1361
Household5,288,297.5239632430922,278,5992,9493,3782
Household6,288,7.605075840673152,265,3961,4001,1503
Household7,288,11.309934445798039,199,3181,2826,7324
Household8,288,1962.4139618042236,287,9645,6490,9117
Household9,288,38.390590231258514,251,1221,8175,2398
Household10,288,20.734762960164367,180,8226,9141,7125
Household1,289,27.724345532984014,92,2411,5015,5464
Household2,289,851.44729866865,287,7472,7131,6214
Household3,289,2327.190483372786,288,9050,2851,2911
Household4,289,-0.5985890238733553,137,3958,8395,1360
Household5,289,312.3769143578988,279,5991,9492,3781
Household6,289,21.10208875789664,265,3960,4000,1502
Household7,289,29.806667163035357,200,3180,2825,7323
Household8,289,1982.1259130777864,288,9644,6489,9116
Household9,289,17.9918917102023,252,1220,8174,2397
Household10,289,-0.0843764247436809,181,8225,9140,7124
Household1,290,21.233133463300533,93,2410,5014,5463
Household2,290,876.488349378739,288,7471,7130,6213
Household3,290,2324.817400280952,289,9049,2850,2910
Household4,290,0.39954853974769033,137,3957,8394,1359
Household5,290,302.0243381877613,280,5990,9491,3780
Household6,290,13.803101434702626,266,3959,3999,1501
Household7,290,34.79152888846196,201,3179,2824,7322
Household8,290,1995.4123675490011,289,9643,6488,9115
Household9,290,11.199012678760113,253,1219,8173,2396
Household10,290,16.232789917194605,181,8224,9139,7123
Household1,291,8.335725615703957,94,2409,5013,5462
Household2,291,859.8921725916172,289,7470,7129,6212
Household3,291,2343.314246885823,290,9048,2849,2909
Household4,291,18.91020592792691,137,3956,8393,1358
Household5,291,304.48987026659563,281,5989,9490,3779
Household6,291,4.174924842069224,267,3958,3998,1500
Household7,291,27.05679457092308,202,3178,2823,7321
Household8,291,2014.5085281820966,290,9642,6487,9114
Household9,291,22.65515187292027,253,1218,8172,2395
Household10,291,13.097606046020857,181,8223,9138,7122
Household1,292,24.65289195764224,94,2408,5012,5461
Household2,292,843.1974539570921,290,7469,7128,6211
Household3,292,2334.2492197548017,291,9047,2848,2908
Household4,292,25.786336660654825,138,3955,8392,1357
Household5,292,317.6227077229088,282,5988,9489,3778
Household6,292,17.35117769472281,267,3957,3997,1499
Household7,292,34.536221022873136,203,3177,2822,7320
Household8,292,2027.2421699521674,291,9641,6486,9113
Household9,292,29.24603925975924,254,1217,8171,2394
Household10,292,9.96242217484711,181,8222,9137,7121
Household1,293,11.755484110045664,95,2407,5011,5460
Household2,293,834.6913165136459,291,7468,7127,6210
Household3,293,2335.930546389598,292,9046,2847,2907
Household4,293,20.943771085992786,138,3954,8391,1356
Household5,293,305.78445138506595,283,5987,9488,3777
Household6,293,29.200794862737713,268,3956,3996,1498
Household7,293,20.720026387498805,204,3176,2821,7319
Household8,293,2032.3413269307825,292,9640,6485,9112
Household9,293,62.07975044277515,255,1216,8170,2393
Household10,293,13.322066850461507,181,8221,9136,7120
Household1,294,25.692326347787155,95,2406,5010,5459
Household2,294,840.8292168819163,292,7467,7126,6209
Household3,294,2333.175019760922,293,9045,2846,2906
Household4,294,9.155380508031811,139,3953,8390,1355
Household5,294,302.4491395029387,284,5986,9487,3776
Household6,294,3.6873755601635025,269,3955,3995,1497
Household7,294,21.71816395111985,204,3175,2820,7318
Household8,294,2048.1498527759895,293,9639,6484,9111
Household9,294,71.37336745589849,256,1215,8169,2392
Household10,294,6.505781806375239,182,8220,9135,7119
Household1,295,25.410468828270684,96,2405,5009,5458
Household2,295,857.0132645301364,293,7466,7125,6208
Household3,295,2342.3199633628797,294,9044,2845,2905
Household4,295,9.54424350838627,139,3952,8389,1354
Household5,295,328.9785079665719,285,5985,9486,3775
Household6,295,6.317513000307031,270,3954,3994,1496
Household7,295,22.71630151474089,204,3174,2819,7317
Household8,295,2026.4492315795699,294,9638,6483,9110
Household9,295,69.07168718792258,257,1214,8168,2391
Household10,295,22.82294814831352,182,8219,9134,7118
Household1,296,28.77011350388508,96,2404,5008,5457
Household2,296,834.3049895799668,294,7465,7124,6207
Household3,296,2354.588726468029,295,9043,2844,2904
Household4,296,-3.3531643392103057,140,3951,8388,1353
Household5,296,344.62290484385096,286,5984,9485,3774
Household6,296,7.277139146311974,271,3953,3993,1495
Household7,296,20.222468573639492,205,3173,2818,7316
Household8,296,2022.635911465517,295,9637,6482,9109
Household9,296,58.12518186136863,258,1213,8167,2390
Household10,296,19.32064157535153,183,8218,9133,7117
Household1,297,25.634929632711334,96,2403,5007,5456
Household2,297,849.1698637835973,295,7464,7123,6206
Household3,297,2350.1820021203407,296,9042,2843,2903
Household4,297,1.6411187300610806,141,3950,8387,1352
Household5,297,337.12125904223245,287,5983,9484,3773
Household6,297,8.802611164620082,272,3952,3992,1494
Household7,297,23.58211324925389,205,3172,2817,7315
Household8,297,2034.8190921910973,296,9636,6481,9108
Household9,297,60.84985756628112,259,1212,8166,2389
Household10,297,26.722355320736693,184,8217,9132,7116
Household1,298,26.023792633065792,96,2402,5006,5455
Household2,298,840.3852769108205,296,7463,7122,6205
Household3,298,2364.3446762556487,297,9041,2842,2902
Household4,298,6.497175823502655,142,3949,8386,1351
Household5,298,342.0142821209324,288,5982,9483,3772
Household6,298,3.944180156704121,273,3951,3991,1493
Household7,298,9.874605296350893,206,3171,2816,7314
Household8,298,2031.3223763233132,297,9635,6480,9107
Household9,298,64.27691131201257,260,1211,8165,2388
Household10,298,22.542598932387186,185,8216,9131,7115
Household1,299,5.163124163729371,97,2401,5005,5454
Household2,299,846.0633778370959,297,7462,7121,6204
Household3,299,2365.0194857921815,298,9040,2841,2901
Household4,299,6.886038823857113,142,3948,8385,1350
Household5,299,357.24008429885686,289,5981,9482,3771
Household6,299,13.66604353972135,273,3950,3990,1492
Household7,299,22.437443747225576,207,3170,2815,7313
Household8,299,2027.383233504907,298,9634,6479,9106
Household9,299,63.46168029649341,261,1210,8164,2387
Household10,299,8.350990331210287,186,8215,9130,7114
Household1,300,23.095679626460438,97,2400,5004,5453
Household2,300,839.8999666998473,298,7461,7120,6203
Household3,300,2360.9602771005916,299,9039,2840,2900
Household4,300,25.396696212036332,142,3947,8384,1349
Household5,300,386.00758708613006,290,5980,9481,3770
Household6,300,23.387906922738576,273,3949,3989,1491
Household7,300,13.581392098721349,208,3169,2814,7312
Household8,300,2033.9521335486932,299,9633,6478,9105
Household9,300,54.44618721885092,262,1209,8163,2386
Household10,300,24.66815667314857,186,8214,9129,7113
Household1,301,4.35756864058078,98,2399,5003,5452
Household2,301,842.237580314169,299,7460,7119,6202
Household3,301,2405.6999475016396,300,9038,2839,2899
Household4,301,8.494440179843792,143,3946,8383,1348
Household5,301,397.0168123758056,291,5979,9480,3769
Household6,301,22.04384879823948,274,3948,3988,1490
Household7,301,14.579529662342392,208,3168,2813,7311
Household8,301,2029.5933524018355,300,9632,6477,9104
Household9,301,27.241840887628626,263,1208,8162,2385
Household10,301,7.172404308399479,187,8213,9128,7112
Household1,302,22.86822602876,98,2398,5002,5451
Household2,302,856.8923418345885,300,7459,7118,6201
Household3,302,2396.4464429562167,301,9037,2838,2898
Household4,302,24.811606521782075,143,3945,8382,1347
Household5,302,398.0871737769512,292,5978,9479,3768
Household6,302,32.27525126936241,275,3947,3987,1489
Household7,302,17.93917433795679,208,3167,2812,7310
Household8,302,2041.2115622529177,301,9631,6476,9103
Household9,302,20.206142391531248,264,1207,8161,2384
Household10,302,25.066378915340394,187,8212,9127,7111
Household1,303,0.3906386122521184,99,2397,5001,5450
Household2,303,852.3302719024466,301,7458,7117,6200
Household3,303,2407.4458970432343,302,9036,2837,2897
Household4,303,7.810005705926784,144,3944,8381,1346
Household5,303,414.4403657341261,293,5977,9478,3767
Household6,303,28.637511322691857,276,3946,3986,1488
Household7,303,17.193283819057065,209,3166,2811,7309
Household8,303,2052.232161505309,302,9630,6475,9102
Household9,303,7.924283301356375,265,1206,8160,2383
Household10,303,21.931195044166646,187,8211,9126,7110
Household1,304,-2.744545258921632,99,2396,5000,5449
Household2,304,856.5437305019659,302,7457,7116,6199
Household3,304,2419.26503166589,303,9035,2836,2896
Household4,304,2.967440131264742,144,3943,8380,1345
Household5,304,402.54263138002545,294,5976,9477,3766
Household6,304,27.293453198192765,277,3945,3985,1487
Household7,304,33.51045016099535,209,3165,2810,7308
Household8,304,2058.801061549095,303,9629,6474,9101
Household9,304,27.13900332796871,266,1205,8159,2382
Household10,304,19.338579831993208,188,8210,9125,7109
Household1,305,15.188010203809434,99,2395,4999,5448
Household2,305,850.4196244734011,303,7456,7115,6198
Household3,305,2436.6011706232966,304,9034,2835,2895
Household4,305,3.356303131619199,144,3942,8379,1344
Household5,305,381.7867472556088,295,5975,9476,3765
Household6,305,40.505106531931155,278,3944,3984,1486
Household7,305,-2.8255208343870635,210,3164,2809,7307
Household8,305,2048.156284849931,304,9628,6473,9100
Household9,305,51.82773554225085,267,1204,8158,2381
Household10,305,20.334307858156357,189,8209,9124,7108
Household1,306,6.143109468334789,100,2394,4998,5447
Household2,306,854.1815896067916,304,7455,7114,6197
Household3,306,2427.536143492275,305,9033,2834,2894
Household4,306,4.354440695240245,144,3941,8378,1343
Household5,306,364.44447773712454,296,5974,9475,3764
Household6,306,40.2671021536643,279,3943,3983,1485
Household7,306,10.328063565337642,210,3163,2808,7306
Household8,306,2044.0160439205852,305,9627,6472,9099
Household9,306,37.74251604091123,268,1203,8157,2380
Household10,306,40.73231010139542,190,8208,9123,7107
Household1,307,6.531972468689247,100,2393,4997,5446
Household2,307,854.30289433312,305,7454,7113,6196
Household3,307,2440.77467956248,306,9032,2833,2893
Household4,307,-0.48812487942179716,144,3940,8377,1342
Household5,307,389.5523924900982,297,5973,9474,3763
Household6,307,58.92807374397669,280,3942,3982,1484
Household7,307,11.326201128958687,210,3162,2807,7305
Household8,307,2051.6666141068486,306,9626,6471,9098
Household9,307,62.27967565306194,269,1202,8156,2379
Household10,307,37.77949726967175,191,8207,9122,7106
Household1,308,9.891617144303645,100,2392,4996,5445
Household2,308,848.5136932841685,306,7453,7112,6195
Household3,308,2425.848890744017,307,9031,2832,2892
Household4,308,-5.33069045408384,144,3939,8376,1341
Household5,308,391.6321483662501,298,5972,9473,3762
Household6,308,94.05526980498384,281,3941,3981,1483
Household7,308,-1.5712067186378889,211,3161,2806,7304
Household8,308,2088.531456348685,307,9625,6470,9097
Household9,308,33.734158744264896,270,1201,8155,2378
Household10,308,57.44813654432154,192,8206,9121,7105
Household1,309,13.251261819918042,100,2391,4995,5444
Household2,309,864.606547158601,307,7452,7111,6194
Household3,309,2424.6142693823563,308,9030,2831,2891
Household4,309,-0.06994884214870467,145,3938,8375,1340
Household5,309,377.6449881158505,299,5971,9472,3761
Household6,309,91.8047191518504,282,3940,3980,1482
Household7,309,-4.706390589811639,211,3160,2805,7303
Household8,309,2086.753059069786,308,9624,6469,9096
Household9,309,32.91892772874574,271,1200,8154,2377
Household10,309,71.1413551596755,193,8205,9120,7104
Household1,310,10.116077948744294,100,2390,4994,5443
Household2,310,877.6876138944516,308,7451,7110,6193
Household3,310,2435.7049975848695,309,9029,2830,2890
Household4,310,0.928188721472341,145,3937,8374,1339
Household5,310,357.06702632354865,300,5970,9471,3760
Household6,310,90.07641010337233,283,3939,3979,1481
Household7,310,1.1659186141161726,212,3159,2804,7302
Household8,310,2099.1071954453573,309,9623,6468,9095
Household9,310,31.64187214497498,272,1199,8153,2376
Household10,310,55.06048916730559,194,8204,9119,7103
Household1,311,26.433244290682577,100,2389,4993,5442
Household2,311,912.0061441030867,309,7450,7109,6192
Household3,311,2446.014287523474,310,9028,2829,2889
Household4,311,-3.914376853189702,145,3936,8373,1338
Household5,311,380.22658464011204,301,5969,9470,3759
Household6,311,96.58954892161498,284,3938,3978,1480
Household7,311,-1.969265257057578,212,3158,2803,7301
Household8,311,2095.266474095767,310,9622,6467,9094
Household9,311,25.503789413426084,273,1198,8152,2375
Household10,311,50.61389247504406,195,8203,9118,7102
Household1,312,3.406364760125747,101,2388,4992,5441
Household2,312,921.3305880244566,310,7449,7108,6191
Household3,312,2446.689097060007,311,9027,2828,2888
Household4,312,23.153637211372107,145,3935,8372,1337
Household5,312,376.3968082039515,302,5968,9469,3758
Household6,312,65.11694995699182,285,3937,3977,1479
Household7,312,-5.1044491282313285,212,3157,2802,7300
Household8,312,2121.169001088251,311,9621,6466,9093
Household9,312,20.35085181681849,274,1197,8151,2374
Household10,312,60.53196155619175,196,8202,9117,7101
Household1,313,4.404502323746793,101,2387,4991,5440
Household2,313,926.4933322486563,311,7448,7107,6190
Household3,313,2436.8791124145628,312,9026,2827,2887
Household4,313,8.962028610195208,146,3934,8371,1336
Household5,313,376.8901923686659,303,5967,9468,3757
Household6,313,61.08773663860743,286,3936,3976,1478
Household7,313,24.448708319009143,212,3156,2801,7299
Household8,313,2120.0544455997747,312,9620,6465,9092
Household9,313,19.53562080129934,275,1196,8150,2373
Household10,313,65.14707353315336,197,8201,9116,7100
Household1,314,10.365439035695067,102,2386,4990,5439
Household2,314,900.7650269161493,312,7447,7106,6189
Household3,314,2442.6722729866487,313,9025,2826,2886
Household4,314,12.321673285809606,146,3933,8370,1335
Household5,314,398.13261137316607,304,5966,9467,3756
Household6,314,29.705616219815447,287,3935,3975,1477
Household7,314,6.236425131152664,213,3155,2800,7298
Household8,314,2156.6090890253436,313,9619,6464,9091
Household9,314,10.28614436213541,276,1195,8149,2372
Household10,314,53.20409688519605,198,8200,9115,7099
Household1,315,11.363576599316112,102,2385,4989,5438
Household2,315,881.2892404684347,313,7446,7105,6188
Household3,315,2454.8064095691175,314,9024,2825,2885
Household4,315,30.254228748540672,146,3932,8369,1334
Household5,315,382.28665555011895,305,5965,9466,3755
Household6,315,25.446937254869006,288,3934,3974,1476
Household7,315,6.0091623287200875,214,3154,2799,7297
Household8,315,2160.8512850038073,314,9618,6463,9090
Household9,315,13.708447496577154,277,1194,8148,2371
Household10,315,55.6423542290363,199,8199,9114,7098
Household1,316,-1.533831248280464,103,2384,4988,5437
Household2,316,883.331378103789,314,7445,7104,6187
Household3,316,2470.340444479949,315,9023,2824,2884
Household4,316,7.829907067327007,147,3931,8368,1333
Household5,316,398.1411651106091,306,5964,9465,3754
Household6,316,2.592757252676819,289,3933,3973,1475
Household7,316,28.717230996968517,215,3153,2798,7296
Household8,316,2142.375169620338,315,9617,6462,9089
Household9,316,17.728959543233675,278,1193,8147,2370
Household10,316,20.1721061984624,200,8198,9113,7097
Household1,317,16.976826139898755,103,2383,4987,5436
Household2,317,885.8985180779267,315,7444,7103,6186
Household3,317,2471.910274375893,316,9022,2823,2883
Household4,317,34.89792113188881,147,3930,8367,1332
Household5,317,402.63148154884647,307,5963,9464,3753
Household6,317,15.769010105330405,289,3932,3972,1474
Household7,317,41.87081539669322,215,3152,2797,7295
Household8,317,2158.250975752572,316,9616,6461,9088
Household9,317,3.86509265468635,279,1192,8146,2369
Household10,317,17.64218627538466,201,8197,9112,7096
Household1,318,19.857243647637095,104,2382,4986,5435
Household2,318,886.0642921365619,316,7443,7102,6185
Household3,318,2452.9530223624547,317,9021,2822,2882
Household4,318,35.692586160128066,148,3929,8366,1331
Household5,318,402.6822633825063,308,5962,9463,3752
Household6,318,36.07238938194249,289,3931,3971,1473
Household7,318,12.470306916315593,216,3151,2796,7294
Household8,318,2168.8302602094686,317,9615,6460,9087
Household9,318,36.06734942920859,279,1191,8145,2368
Household10,318,30.265759390993924,202,8196,9111,7095
Household1,319,20.246106647991553,104,2381,4985,5434
Household2,319,871.0349200132605,317,7442,7101,6184
Household3,319,2454.0732237759053,318,9020,2821,2881
Household4,319,26.881393494275663,149,3928,8365,1330
Household5,319,406.4169610456184,309,5961,9462,3751
Household6,319,33.225618626777724,290,3930,3970,1472
Household7,319,25.623891316040293,216,3150,2795,7293
Household8,319,2181.453918764023,318,9614,6459,9086
Household9,319,34.04460598303645,280,1190,8144,2367
Household10,319,60.19161817721814,203,8195,9110,7094
Household1,320,19.054136637852515,105,2380,4984,5433
Household2,320,866.6666149276873,318,7441,7100,6183
Household3,320,2477.408192689219,319,9019,2820,2880
Household4,320,-1.2396352958251668,150,3927,8364,1329
Household5,320,416.2815507551676,310,5960,9461,3750
Household6,320,25.793474839732916,291,3929,3969,1471
Household7,320,20.050610073136347,217,3149,2794,7292
Household8,320,2184.2476692736036,319,9613,6458,9085
Household9,320,19.808666350164053,281,1189,8143,2366
Household10,320,23.588667753149494,204,8194,9109,7093
Household1,321,10.802043814425055,106,2379,4983,5432
Household2,321,858.5206751037914,319,7440,7099,6182
Household3,321,2509.5692174064798,320,9018,2819,2879
Household4,321,2.1200093797892308,150,3926,8363,1328
Household5,321,442.8109192188008,311,5959,9460,3749
Household6,321,39.29048775695641,291,3928,3968,1470
Household7,321,16.487536466025155,218,3148,2793,7291
Household8,321,2178.900460204867,320,9612,6457,9084
Household9,321,13.139344736032893,282,1188,8142,2365
Household10,321,-4.438009594041322,205,8193,9108,7092
Household1,322,7.666859943251306,106,2378,4982,5431
Household2,322,870.6961234317486,320,7439,7098,6181
Household3,322,2498.0353666348333,321,9017,2818,2878
Household4,322,15.29247803313342,151,3925,8362,1327
Household5,322,423.3069716327409,312,5958,9459,3748
Household6,322,48.06297873304128,292,3927,3967,1469
Household7,322,23.94176912420123,219,3147,2792,7290
Household8,322,2193.3849677359913,321,9611,6456,9083
Household9,322,5.4709425779370555,283,1187,8141,2364
Household10,322,-3.4398720304202763,205,8192,9107,7091
Household1,323,4.5316760720775555,106,2377,4981,5430
Household2,323,858.0017428215027,321,7438,7097,6180
Household3,323,2530.406504035305,322,9016,2817,2877
Household4,323,18.99271887435576,152,3924,8361,1326
Household5,323,423.80035579745527,313,5957,9458,3747
Household6,323,74.52488432583634,293,3926,3966,1468
Household7,323,8.302793276932213,220,3146,2791,7289
Household8,323,2197.627163714455,322,9610,6455,9082
Household9,323,17.24784183666711,283,1186,8140,2363
Household10,323,-2.4417344667992307,205,8191,9106,7090
Household1,324,3.3397060619385197,107,2376,4980,5429
Household2,324,868.6534671044352,322,7437,7096,6179
Household3,324,2529.171882673644,323,9015,2816,2876
Household4,324,23.607526819622574,153,3923,8360,1325
Household5,324,435.8602256102732,314,5956,9457,3746
Household6,324,57.51270314725807,294,3925,3965,1467
Household7,324,11.662437952546611,220,3145,2790,7288
Household8,324,2198.4220391241706,323,9609,6454,9081
Household9,324,3.1356898431378397,284,1185,8139,2362
Household10,324,19.22738967434794,205,8190,9105,7089
Household1,325,-1.502859512723523,107,2375,4979,5428
Household2,325,865.7356838011533,323,7436,7095,6178
Household3,325,2531.9694476235986,324,9014,2815,2875
Household4,325,20.346405795408764,154,3922,8359,1324
Household5,325,445.2430037581027,315,5955,9456,3745
Household6,325,63.597230057037955,295,3924,3964,1466
Household7,325,12.660575516167654,220,3144,2789,7287
Household8,325,2204.9417925636326,324,9608,6453,9080
Household9,325,35.33794661766008,284,1184,8138,2361
Household10,325,10.661106723122572,206,8189,9104,7088
Household1,326,12.433982725017968,107,2374,4978,5427
Household2,326,860.7387193753812,324,7435,7094,6177
Household3,326,2520.104427102441,325,9013,2814,2874
Household4,326,36.663572137347046,154,3921,8358,1323
Household5,326,474.529134261843,316,5954,9455,3744
Household6,326,58.112645575634396,296,3923,3963,1465
Household7,326,9.525391644993906,220,3143,2788,7286
Household8,326,2211.5106926074186,325,9607,6452,9079
Household9,326,39.72775583228491,285,1183,8137,2360
Household10,326,2.9643266687338183,207,8188,9103,7087
Household1,327,30.944640113197188,107,2373,4977,5426
